Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
25/04/2001	18:00	11	54	500	200	5.1	2
25/04/2001	19:00	9.4	64	500	200	4.6	2.9
25/04/2001	20:00	7.2	77	500	200	3.6	3.4
25/04/2001	21:00	5.7	89	500	200	3	4
25/04/2001	22:00	5.3	94	500	200	2.5	4.4
25/04/2001	23:00	5.7	93	500	200	1.9	4.7
26/04/2001	00:00	6.4	89	500	200	0	4.7
26/04/2001	01:00	7	85	500	200	2.7	4.6
26/04/2001	02:00	7.4	82	500	200	4.1	4.5
26/04/2001	03:00	7.7	78	500	200	6.3	4.2
26/04/2001	04:00	7.6	76	500	200	6.7	3.7
26/04/2001	05:00	7.3	74	500	200	6.7	2.9
26/04/2001	06:00	7	71	500	200	6.6	2.1
26/04/2001	07:00	7	67	500	200	5.7	1.4
26/04/2001	08:00	7	63	500	200	5	0.5
26/04/2001	09:00	7.6	57	500	200	4	-0.2
26/04/2001	10:00	8.3	51	500	200	3.4	-1
26/04/2001	11:00	9	46	500	200	3	-1.6
26/04/2001	12:00	9.8	43	500	200	3	-1.6
26/04/2001	13:00	10	45	500	200	3	-1.2
26/04/2001	14:00	9.4	48	500	200	3.3	-0.9
26/04/2001	15:00	8.7	53	500	200	3.6	-0.2
26/04/2001	16:00	7.7	59	500	200	3.6	0.3
26/04/2001	17:00	6.7	65	500	200	3.6	0.5
26/04/2001	18:00	5.7	69	500	200	3.8	0.4
26/04/2001	19:00	5	69	500	200	3	-0.1
26/04/2001	20:00	4.3	69	500	200	2.9	-0.7
26/04/2001	21:00	3.8	71	500	200	2.1	-0.8
26/04/2001	22:00	3.3	78	500	200	2	-0.1
26/04/2001	23:00	3	88	500	200	1.5	1.2
27/04/2001	00:00	2.1	96	500	200	0.3	1.6
27/04/2001	01:00	1.7	99	500	200	0.3	1.6
27/04/2001	02:00	1	99	500	200	0.5	0.8
27/04/2001	03:00	1	97	500	200	0.5	0.6
27/04/2001	04:00	1.8	97	500	200	2	1.4
27/04/2001	05:00	3	97	500	200	2.7	2.6
27/04/2001	06:00	4.2	91	500	200	3.1	2.9
27/04/2001	07:00	5.6	79	500	200	4	2.3
27/04/2001	08:00	7	67	500	200	4.7	1.2
27/04/2001	09:00	8.5	56	500	200	5.3	0.2
27/04/2001	10:00	9.7	49	500	200	5.7	-0.4
27/04/2001	11:00	10.4	44	500	200	5.8	-1
27/04/2001	12:00	10.7	41	500	200	6	-1.6
27/04/2001	13:00	10.9	39	500	200	6	-2.1
27/04/2001	14:00	11	37	500	200	6	-2.4
27/04/2001	15:00	11	37	500	200	6	-2.6
27/04/2001	16:00	11	37	500	200	5.1	-2.5
27/04/2001	17:00	10.8	38	500	200	4.6	-2.4
27/04/2001	18:00	10.6	39	500	200	4	-2.2
27/04/2001	19:00	10.2	41	500	200	3.8	-2
27/04/2001	20:00	9.2	42	500	200	3.8	-2.3
27/04/2001	21:00	8.8	46	500	200	3.6	-1.8
27/04/2001	22:00	8.3	51	500	200	4	-1
27/04/2001	23:00	8	57	500	200	4	0
28/04/2001	00:00	7.7	62	500	200	4.1	1
28/04/2001	01:00	7.2	67	500	200	4	1.5
28/04/2001	02:00	6.8	71	500	200	3.6	2
28/04/2001	03:00	6.5	74	500	200	3.1	2.2
28/04/2001	04:00	6.8	75	500	200	3.7	2.7
28/04/2001	05:00	7.3	74	500	200	4.4	2.9
28/04/2001	06:00	8.3	67	500	200	5	2.5
28/04/2001	07:00	9.6	56	500	200	6.1	1.3
28/04/2001	08:00	10.8	45	500	200	7.2	-0.4
28/04/2001	09:00	11.5	37	500	200	8.9	-2.1
28/04/2001	10:00	12.4	33	500	200	8	-2.6
28/04/2001	11:00	13	32	500	200	7.7	-2.5
28/04/2001	12:00	13.5	32	500	200	7	-2.1
28/04/2001	13:00	14	33	500	200	6.9	-1.7
28/04/2001	14:00	14.2	33	500	200	6.2	-1.5
28/04/2001	15:00	14.7	33	500	200	6	-1
28/04/2001	16:00	14.4	33	500	200	4	-1.2
28/04/2001	17:00	13.7	35	500	200	2.9	-1.3
28/04/2001	18:00	13.1	37	500	200	1.5	-1
28/04/2001	19:00	12.1	41	500	200	1.3	-0.5
28/04/2001	20:00	11	48	500	200	1	0.3
28/04/2001	21:00	10	55	500	200	1	1.3
28/04/2001	22:00	8.3	62	500	200	1	1.4
28/04/2001	23:00	7	69	500	200	1	1.8
29/04/2001	00:00	5.7	78	500	200	1	2.1
29/04/2001	01:00	4.7	86	500	200	1	2.6
29/04/2001	02:00	4	92	500	200	0.7	2.8
29/04/2001	03:00	4	91	500	200	1	2.6
29/04/2001	04:00	5.4	80	500	200	1.9	2.3
29/04/2001	05:00	7.8	67	500	200	2.5	2
29/04/2001	06:00	10.5	55	500	200	3	1.8
29/04/2001	07:00	11.6	46	500	200	3	0.4
29/04/2001	08:00	13	39	500	200	3.3	-0.4
29/04/2001	09:00	13.7	34	500	200	3.6	-1.4
29/04/2001	10:00	14.7	31	500	200	5	-1.8
29/04/2001	11:00	15	28	500	200	6.2	-2.7
29/04/2001	12:00	14.9	26	500	200	7.9	-3.3
29/04/2001	13:00	15.4	27	500	200	7.7	-2.8
29/04/2001	14:00	16.1	28	500	200	7.9	-1.8
29/04/2001	15:00	16.6	30	500	200	7.7	-0.9
29/04/2001	16:00	15.9	30	500	200	6.7	-1.2
29/04/2001	17:00	14	31	500	200	5.3	-2.3
29/04/2001	18:00	13.2	35	500	200	4.1	-1.5
29/04/2001	19:00	12	43	500	200	4	-0.1
29/04/2001	20:00	10.9	54	500	200	4	2
29/04/2001	21:00	9.6	66	500	200	4	3.6
29/04/2001	22:00	8.5	75	500	200	3.3	4.4
29/04/2001	23:00	8	82	500	200	3	5.1
30/04/2001	00:00	7.7	87	500	200	3	5.6
30/04/2001	01:00	7.5	90	500	200	3	5.9
30/04/2001	02:00	7.4	91	500	200	3	6
30/04/2001	03:00	7.8	90	500	200	3	6.2
30/04/2001	04:00	8.4	87	500	200	3.1	6.3
30/04/2001	05:00	9.5	81	500	200	3.3	6.4
30/04/2001	06:00	10.7	75	500	200	3.1	6.4
30/04/2001	07:00	11.3	67	500	200	3.6	5.5
30/04/2001	08:00	12.4	60	500	200	4	4.9
30/04/2001	09:00	13.3	53	500	200	4	3.9
30/04/2001	10:00	15.1	46	500	200	4.6	3.7
30/04/2001	11:00	17.1	42	500	200	4.6	4.2
30/04/2001	12:00	18.9	41	500	200	5	5.2
30/04/2001	13:00	18.2	41	500	200	4.3	4.9
30/04/2001	14:00	17.5	45	500	200	4	5.4
30/04/2001	15:00	15.7	50	500	200	3.3	5.2
30/04/2001	16:00	13.9	55	500	200	2.7	5
30/04/2001	17:00	13.3	61	500	200	2	5.9
30/04/2001	18:00	12.9	68	500	200	1	7.1
30/04/2001	19:00	12.8	75	500	200	1	8.5
30/04/2001	20:00	12.6	82	500	200	1	9.6
30/04/2001	21:00	11.2	89	500	200	1	9.4
30/04/2001	22:00	8.3	93	500	200	0.7	7.3
30/04/2001	23:00	4	97	500	200	0	3.6
01/05/2001	00:00	1.8	94	500	200	0	1
01/05/2001	01:00	1.1	96	500	200	0	0.5
01/05/2001	02:00	-0.2	97	500	200	0	-0.5
01/05/2001	03:00	0.2	99	500	200	0	0
01/05/2001	04:00	2	96	500	200	1.5	1.5
01/05/2001	05:00	3.7	91	500	200	2.5	2.3
01/05/2001	06:00	5.7	79	500	200	3.3	2.3
01/05/2001	07:00	7.7	64	500	200	4.6	1.4
01/05/2001	08:00	10.9	52	500	200	5.7	1.4
01/05/2001	09:00	13.4	44	500	200	6.3	1.5
01/05/2001	10:00	14.9	42	500	200	6	2.1
01/05/2001	11:00	15.3	43	500	200	5.1	2.7
01/05/2001	12:00	15.8	45	500	200	5	3.9
01/05/2001	13:00	16	47	500	200	4.7	4.8
01/05/2001	14:00	16.2	49	500	200	4.3	5.4
01/05/2001	15:00	16.2	50	500	200	4.1	5.7
01/05/2001	16:00	16	51	500	200	2.7	5.8
01/05/2001	17:00	15.5	52	500	200	1.5	5.7
01/05/2001	18:00	14.7	56	500	200	0	6
01/05/2001	19:00	12.7	64	500	200	0	6
01/05/2001	20:00	10.2	74	500	200	0	5.8
01/05/2001	21:00	8	85	500	200	0	5.6
01/05/2001	22:00	6.3	93	500	200	0	5.2
01/05/2001	23:00	5.3	97	500	200	0	4.8
02/05/2001	00:00	4.7	98	500	200	0	4.4
02/05/2001	01:00	3.5	99	500	200	0	3.3
02/05/2001	02:00	3	99	500	200	0	2.9
02/05/2001	03:00	3	100	500	200	0	3
02/05/2001	04:00	4.3	100	500	200	0	4.3
02/05/2001	05:00	5.6	100	500	200	0	5.6
02/05/2001	06:00	7.7	92	500	200	0	6.5
02/05/2001	07:00	11.4	77	500	200	0	7.6
02/05/2001	08:00	14.6	62	500	200	0	7.5
02/05/2001	09:00	17	51	500	200	0	6.9
02/05/2001	10:00	18.2	45	500	200	1	6.2
02/05/2001	11:00	18.9	43	500	200	2.1	6.1
02/05/2001	12:00	19.3	43	500	200	3	6.5
02/05/2001	13:00	18.7	45	500	200	3	6.5
02/05/2001	14:00	18	48	500	200	3.1	6.8
02/05/2001	15:00	17.5	51	500	200	3.9	7.4
02/05/2001	16:00	17	55	500	200	2.7	7.8
02/05/2001	17:00	15.8	58	500	200	2	7.6
02/05/2001	18:00	14.7	63	500	200	1.3	7.8
02/05/2001	19:00	12.7	71	500	200	1	7.6
02/05/2001	20:00	10.3	81	500	200	0.9	7.2
02/05/2001	21:00	8.6	88	500	200	0	6.8
02/05/2001	22:00	7.8	90	500	200	1.4	6.3
02/05/2001	23:00	7.5	89	500	200	2.1	5.8
03/05/2001	00:00	7.4	87	500	200	3	5.4
03/05/2001	01:00	7	88	500	200	2.1	5.1
03/05/2001	02:00	6.4	90	500	200	1	4.9
03/05/2001	03:00	6.2	92	500	200	0	5
03/05/2001	04:00	6.2	93	500	200	0	5.1
03/05/2001	05:00	6.7	88	500	200	0	4.9
03/05/2001	06:00	9.1	79	500	200	0	5.7
03/05/2001	07:00	12.6	66	500	200	2	6.5
03/05/2001	08:00	16.4	54	500	200	4.1	7.1
03/05/2001	09:00	18.3	45	500	200	6	6.3
03/05/2001	10:00	20	41	500	200	6.7	6.5
03/05/2001	11:00	20.3	39	500	200	7.7	5.9
03/05/2001	12:00	20.4	37	500	200	8.4	5.4
03/05/2001	13:00	21	36	500	200	8.7	5.2
03/05/2001	14:00	21.7	34	500	200	8.7	5.1
03/05/2001	15:00	21.9	34	500	200	9	5.2
03/05/2001	16:00	20.6	35	500	200	8	4.6
03/05/2001	17:00	19.1	38	500	200	7.2	4.3
03/05/2001	18:00	17.7	41	500	200	6.2	4.2
03/05/2001	19:00	16	43	500	200	6.7	3.5
03/05/2001	20:00	14.2	45	500	200	6.7	2.6
03/05/2001	21:00	12.2	49	500	200	7	1.7
03/05/2001	22:00	10.9	54	500	200	6.2	1.9
03/05/2001	23:00	10.1	60	500	200	5.7	2.7
04/05/2001	00:00	9.6	67	500	200	5	3.7
04/05/2001	01:00	8.9	72	500	200	5	4.2
04/05/2001	02:00	8.3	77	500	200	4.7	4.5
04/05/2001	03:00	8	80	500	200	4.6	4.7
04/05/2001	04:00	9	80	500	200	5.1	5.7
04/05/2001	05:00	10.3	77	500	200	6	6.4
04/05/2001	06:00	13	70	500	200	7	7.7
04/05/2001	07:00	15.8	61	500	200	7.3	8.2
04/05/2001	08:00	18.1	52	500	200	8	8
04/05/2001	09:00	20.5	45	500	200	8.7	8.3
04/05/2001	10:00	22.3	42	500	200	9.2	8.8
04/05/2001	11:00	23	41	500	200	9.9	8.9
04/05/2001	12:00	23.2	40	500	200	10.3	8.9
04/05/2001	13:00	24	40	500	200	10.8	9.5
04/05/2001	14:00	25.3	40	500	200	11	10.8
04/05/2001	15:00	23.7	40	500	200	11.3	9.4
04/05/2001	16:00	21.3	41	500	200	10.5	7.6
04/05/2001	17:00	19.7	43	500	200	9.7	6.8
04/05/2001	18:00	17.7	46	500	200	8.2	6.1
04/05/2001	19:00	16.1	52	500	200	8	6.2
04/05/2001	20:00	14.1	58	500	200	7.5	6
04/05/2001	21:00	12.1	64	500	200	7	5.4
04/05/2001	22:00	10.9	67	500	200	6.1	5
04/05/2001	23:00	10.1	69	500	200	5.7	4.6
05/05/2001	00:00	9.8	69	500	200	5	4.4
05/05/2001	01:00	9.6	69	500	200	5	4.2
05/05/2001	02:00	9.5	69	500	200	5	4.1
05/05/2001	03:00	9.7	69	500	200	5	4.3
05/05/2001	04:00	10	69	500	200	5.1	4.6
05/05/2001	05:00	10.7	67	500	200	5.1	4.8
05/05/2001	06:00	12.1	63	500	200	5.7	5.2
05/05/2001	07:00	14	56	500	200	6.7	5.3
05/05/2001	08:00	16	48	500	200	7.7	5.1
05/05/2001	09:00	17.4	42	500	200	9	4.4
05/05/2001	10:00	18.3	38	500	200	9	3.9
05/05/2001	11:00	19	36	500	200	9	3.7
05/05/2001	12:00	19.4	35	500	200	8.9	3.4
05/05/2001	13:00	19.3	33	500	200	9.8	2.8
05/05/2001	14:00	19	33	500	200	10.2	2.3
05/05/2001	15:00	18.5	33	500	200	10.7	2.1
05/05/2001	16:00	17.6	35	500	200	10	2.1
05/05/2001	17:00	16.7	38	500	200	8.7	2.5
05/05/2001	18:00	15	43	500	200	7.4	2.4
05/05/2001	19:00	13	47	500	200	7.2	1.9
05/05/2001	20:00	11	51	500	200	6.7	1.4
05/05/2001	21:00	9.3	56	500	200	6.2	1
05/05/2001	22:00	8.4	60	500	200	6.2	1.2
05/05/2001	23:00	8.3	63	500	200	6.1	1.7
06/05/2001	00:00	9	62	500	200	6	2.1
06/05/2001	01:00	10.3	58	500	200	6.1	2.3
06/05/2001	02:00	11.8	52	500	200	6.2	2.3
06/05/2001	03:00	12.7	48	500	200	6.6	2.1
06/05/2001	04:00	13	47	500	200	6.2	2.1
06/05/2001	05:00	12.6	48	500	200	6	2
06/05/2001	06:00	12.9	49	500	200	6	2.4
06/05/2001	07:00	14	47	500	200	7	3
06/05/2001	08:00	15.5	45	500	200	8	3.7
06/05/2001	09:00	17.3	42	500	200	9	4.4
06/05/2001	10:00	17.8	40	500	200	9.3	4
06/05/2001	11:00	18.6	37	500	200	9.8	3.8
06/05/2001	12:00	19.5	35	500	200	10	3.7
06/05/2001	13:00	20.7	33	500	200	10	3.8
06/05/2001	14:00	21.3	31	500	200	9.7	3.6
06/05/2001	15:00	21.5	31	500	200	9.3	3.5
06/05/2001	16:00	20.8	32	500	200	9.2	3.3
06/05/2001	17:00	19.4	34	500	200	8.9	3.2
06/05/2001	18:00	18	38	500	200	8.2	3.5
06/05/2001	19:00	16.7	44	500	200	7.7	4.3
06/05/2001	20:00	14.8	50	500	200	7.2	4.5
06/05/2001	21:00	12.8	56	500	200	6.2	4.3
06/05/2001	22:00	11.3	61	500	200	6	4
06/05/2001	23:00	10.6	62	500	200	5.1	3.7
07/05/2001	00:00	10.9	62	500	200	5	3.9
07/05/2001	01:00	11.9	60	500	200	6	4.4
07/05/2001	02:00	13	57	500	200	6.6	4.8
07/05/2001	03:00	13.9	56	500	200	7.7	5.3
07/05/2001	04:00	14.3	57	500	200	7	5.8
07/05/2001	05:00	14.5	57	500	200	6.4	6.2
07/05/2001	06:00	14.8	57	500	200	6	6.5
07/05/2001	07:00	15.4	55	500	200	6.9	6.5
07/05/2001	08:00	16.8	52	500	200	7.7	7
07/05/2001	09:00	17.6	49	500	200	8.3	6.9
07/05/2001	10:00	18.3	47	500	200	8	6.9
07/05/2001	11:00	19	46	500	200	8	7.1
07/05/2001	12:00	20.2	44	500	200	7.9	7.5
07/05/2001	13:00	21	41	500	200	7	7.1
07/05/2001	14:00	21.1	39	500	200	6	6.5
07/05/2001	15:00	19.9	41	500	200	5	6.3
07/05/2001	16:00	17.3	51	500	200	4	7
07/05/2001	17:00	14	68	500	200	2.7	8.1
07/05/2001	18:00	11	86	500	200	1.9	8.8
07/05/2001	19:00	10.2	97	500	200	1	9.7
07/05/2001	20:00	11	97	500	200	1	10.6
07/05/2001	21:00	11.7	93	500	200	0	10.6
07/05/2001	22:00	11.6	88	500	200	0	9.6
07/05/2001	23:00	10.3	83	500	200	0	7.5
08/05/2001	00:00	9.4	80	500	200	0	6.1
08/05/2001	01:00	8.6	80	500	200	0	5.3
08/05/2001	02:00	8.5	81	500	200	0	5.5
08/05/2001	03:00	8.5	85	500	200	0	6.1
08/05/2001	04:00	9	90	500	200	0	7.4
08/05/2001	05:00	9.5	95	500	200	0	8.8
08/05/2001	06:00	10	99	500	200	0	9.8
08/05/2001	07:00	10.6	99	500	200	0	10.5
08/05/2001	08:00	10.7	99	500	200	0	10.6
08/05/2001	09:00	11	98	500	200	0	10.7
08/05/2001	10:00	11.3	97	500	200	2	10.9
08/05/2001	11:00	11.5	97	500	200	3.1	11.1
08/05/2001	12:00	11.6	97	500	200	5	11.2
08/05/2001	13:00	11.2	98	500	200	4.7	10.9
08/05/2001	14:00	10.8	98	500	200	4.1	10.5
08/05/2001	15:00	10.3	98	500	200	4.1	10
08/05/2001	16:00	10	97	500	200	4	9.6
08/05/2001	17:00	9.7	96	500	200	3.1	9.1
08/05/2001	18:00	9.4	96	500	200	3	8.8
08/05/2001	19:00	9.3	97	500	200	2.1	8.8
08/05/2001	20:00	8.7	98	500	200	1.3	8.4
08/05/2001	21:00	8	98	500	200	0	7.7
08/05/2001	22:00	7.3	97	500	200	1.2	6.8
08/05/2001	23:00	6.4	96	500	200	2	5.8
09/05/2001	00:00	5.9	95	500	200	3	5.1
09/05/2001	01:00	5.6	94	500	200	3	4.7
09/05/2001	02:00	5.4	95	500	200	3	4.6
09/05/2001	03:00	5.4	96	500	200	3.2	4.8
09/05/2001	04:00	5.8	97	500	200	4	5.3
09/05/2001	05:00	6	96	500	200	4.1	5.4
09/05/2001	06:00	6.8	93	500	200	4.4	5.8
09/05/2001	07:00	7.9	89	500	200	4	6.2
09/05/2001	08:00	9.4	84	500	200	3.3	6.9
09/05/2001	09:00	9.9	83	500	200	3	7.1
09/05/2001	10:00	9.7	84	500	200	2.6	7.2
09/05/2001	11:00	9	87	500	200	2	6.9
09/05/2001	12:00	8	89	500	200	1.7	6.3
09/05/2001	13:00	7.6	88	500	200	2.3	5.7
09/05/2001	14:00	7.6	85	500	200	2.9	5.3
09/05/2001	15:00	8.2	82	500	200	3.6	5.3
09/05/2001	16:00	9.3	79	500	200	2.8	5.9
09/05/2001	17:00	10.2	78	500	200	2	6.6
09/05/2001	18:00	10.5	79	500	200	1.2	7.1
09/05/2001	19:00	9.1	84	500	200	1	6.5
09/05/2001	20:00	7	90	500	200	0.9	5.4
09/05/2001	21:00	5.7	95	500	200	0	5
09/05/2001	22:00	5	99	500	200	0	4.8
09/05/2001	23:00	4.5	99	500	200	0	4.4
10/05/2001	00:00	3.6	99	500	200	0	3.5
10/05/2001	01:00	2.3	99	500	200	0	2.2
10/05/2001	02:00	0.7	100	500	200	0.3	0.7
10/05/2001	03:00	1	100	500	200	0.3	1
10/05/2001	04:00	3.3	100	500	200	0.9	3.3
10/05/2001	05:00	5.6	99	500	200	1	5.5
10/05/2001	06:00	7.8	95	500	200	1.3	7
10/05/2001	07:00	10	86	500	200	2.9	7.8
10/05/2001	08:00	11.3	78	500	200	4.8	7.6
10/05/2001	09:00	11.9	73	500	200	6.6	7.2
10/05/2001	10:00	12.3	72	500	200	6.9	7.4
10/05/2001	11:00	12.9	75	500	200	7.2	8.5
10/05/2001	12:00	13.3	78	500	200	7.3	9.5
10/05/2001	13:00	13.4	80	500	200	7	10
10/05/2001	14:00	13.3	81	500	200	6.3	10.2
10/05/2001	15:00	13	84	500	200	6	10.4
10/05/2001	16:00	12.3	88	500	200	5.2	10.4
10/05/2001	17:00	11.4	94	500	200	5	10.4
10/05/2001	18:00	10.4	98	500	200	4.4	10.1
10/05/2001	19:00	9.8	100	500	200	4.1	9.8
10/05/2001	20:00	9.7	100	500	200	4.1	9.7
10/05/2001	21:00	10	99	500	200	4	9.9
10/05/2001	22:00	10.5	99	500	200	4	10.4
10/05/2001	23:00	11.7	99	500	200	4	11.6
11/05/2001	00:00	12	99	500	200	3.6	11.9
11/05/2001	01:00	12.4	100	500	200	3	12.4
11/05/2001	02:00	12.8	100	500	200	2.9	12.8
11/05/2001	03:00	12.4	99	500	200	2.7	12.2
11/05/2001	04:00	12.2	96	500	200	2.9	11.6
11/05/2001	05:00	12	92	500	200	3	10.8
11/05/2001	06:00	11.9	88	500	200	3.4	10
11/05/2001	07:00	12	85	500	200	4.1	9.5
11/05/2001	08:00	12.1	81	500	200	5	9
11/05/2001	09:00	12.6	78	500	200	5.7	8.9
11/05/2001	10:00	13.2	75	500	200	5.7	8.9
11/05/2001	11:00	13.6	73	500	200	5.6	8.8
11/05/2001	12:00	13.7	71	500	200	5.5	8.6
11/05/2001	13:00	13.4	71	500	200	5.1	8.3
11/05/2001	14:00	13	72	500	200	5.1	8.1
11/05/2001	15:00	12.5	73	500	200	5.1	7.8
11/05/2001	16:00	12.2	74	500	200	5.1	7.7
11/05/2001	17:00	12	75	500	200	5.1	7.8
11/05/2001	18:00	11.6	78	500	200	5	7.9
11/05/2001	19:00	10.5	82	500	200	5.1	7.5
11/05/2001	20:00	9.5	87	500	200	5.1	7.4
11/05/2001	21:00	8.8	90	500	200	5.7	7.3
11/05/2001	22:00	8.3	93	500	200	5.3	7.2
11/05/2001	23:00	8.1	93	500	200	5.3	7.1
12/05/2001	00:00	8	93	500	200	5.3	6.9
12/05/2001	01:00	8	92	500	200	5.3	6.8
12/05/2001	02:00	7.8	91	500	200	5.6	6.5
12/05/2001	03:00	7.6	91	500	200	5.1	6.3
12/05/2001	04:00	7.3	92	500	200	6	6.1
12/05/2001	05:00	7.1	93	500	200	6.1	6
12/05/2001	06:00	7.7	90	500	200	6.3	6.1
12/05/2001	07:00	9.2	83	500	200	6.7	6.5
12/05/2001	08:00	11	75	500	200	6.9	6.7
12/05/2001	09:00	12.6	69	500	200	7	7
12/05/2001	10:00	14	65	500	200	7	7.6
12/05/2001	11:00	15	63	500	200	7	8.1
12/05/2001	12:00	15	63	500	200	6.9	8.1
12/05/2001	13:00	15.2	64	500	200	6	8.5
12/05/2001	14:00	15	66	500	200	5	8.8
12/05/2001	15:00	14.9	69	500	200	4.1	9.3
12/05/2001	16:00	14.2	73	500	200	4	9.4
12/05/2001	17:00	13.6	77	500	200	4	9.6
12/05/2001	18:00	13	79	500	200	3.3	9.4
12/05/2001	19:00	12.4	78	500	200	3.4	8.7
12/05/2001	20:00	12	76	500	200	3.1	7.9
12/05/2001	21:00	11.9	75	500	200	3.3	7.6
12/05/2001	22:00	11.6	75	500	200	3.3	7.4
12/05/2001	23:00	11	77	500	200	3.3	7.2
13/05/2001	00:00	10.7	78	500	200	3.7	7.1
13/05/2001	01:00	11	78	500	200	3.4	7.3
13/05/2001	02:00	11.5	76	500	200	3.6	7.5
13/05/2001	03:00	12	75	500	200	3.5	7.7
13/05/2001	04:00	12.6	74	500	200	3.6	8
13/05/2001	05:00	13.4	73	500	200	3.4	8.6
13/05/2001	06:00	14	72	500	200	3.3	9.1
13/05/2001	07:00	14.7	72	500	200	3.8	9.7
13/05/2001	08:00	15.1	72	500	200	3.9	10
13/05/2001	09:00	15.7	72	500	200	3.9	10.6
13/05/2001	10:00	16.3	72	500	200	3	11.3
13/05/2001	11:00	16.5	73	500	200	2.3	11.7
13/05/2001	12:00	15.6	75	500	200	1.9	11.2
13/05/2001	13:00	14	77	500	200	2	10.1
13/05/2001	14:00	12	79	500	200	2	8.5
13/05/2001	15:00	10.4	81	500	200	2	7.3
13/05/2001	16:00	10.4	82	500	200	2	7.4
13/05/2001	17:00	11	82	500	200	1.5	8.1
13/05/2001	18:00	11.3	82	500	200	1	8.3
13/05/2001	19:00	10.2	81	500	200	1	7.1
13/05/2001	20:00	8.5	80	500	200	1	5.3
13/05/2001	21:00	6.9	81	500	200	0	3.9
13/05/2001	22:00	6	84	500	200	0.7	3.5
13/05/2001	23:00	5.7	88	500	200	0.7	3.9
14/05/2001	00:00	5	92	500	200	0	3.8
14/05/2001	01:00	4.1	95	500	200	0	3.3
14/05/2001	02:00	3	95	500	200	0	2.3
14/05/2001	03:00	3.3	94	500	200	0	2.5
14/05/2001	04:00	4.7	92	500	200	0	3.5
14/05/2001	05:00	6.2	88	500	200	0	4.4
14/05/2001	06:00	8.6	84	500	200	0	6.1
14/05/2001	07:00	10.7	81	500	200	1	7.5
14/05/2001	08:00	12	78	500	200	2.1	8.2
14/05/2001	09:00	12.3	76	500	200	3	8.1
14/05/2001	10:00	12.2	75	500	200	3.8	8
14/05/2001	11:00	11.8	76	500	200	4.1	7.7
14/05/2001	12:00	11.6	76	500	200	4.6	7.6
14/05/2001	13:00	11.2	77	500	200	4.3	7.3
14/05/2001	14:00	11	76	500	200	4.6	7
14/05/2001	15:00	10.8	76	500	200	4.6	6.8
14/05/2001	16:00	10.4	77	500	200	4.3	6.6
14/05/2001	17:00	9.8	79	500	200	4.3	6.3
14/05/2001	18:00	9.2	81	500	200	4.6	6.1
14/05/2001	19:00	8.5	84	500	200	4	6
14/05/2001	20:00	8	87	500	200	3	6
14/05/2001	21:00	7.5	90	500	200	2.6	6
14/05/2001	22:00	7	93	500	200	2	6
14/05/2001	23:00	6.5	95	500	200	1	5.7
15/05/2001	00:00	6.3	95	500	200	0	5.6
15/05/2001	01:00	6.1	95	500	200	1	5.3
15/05/2001	02:00	6.3	94	500	200	1.5	5.4
15/05/2001	03:00	6.4	93	500	200	1.7	5.3
15/05/2001	04:00	6.6	93	500	200	1.9	5.5
15/05/2001	05:00	7	93	500	200	1.7	5.9
15/05/2001	06:00	7.4	91	500	200	1.7	6.1
15/05/2001	07:00	8	89	500	200	2.7	6.3
15/05/2001	08:00	9	85	500	200	4	6.7
15/05/2001	09:00	9.9	80	500	200	5	6.6
15/05/2001	10:00	11.2	73	500	200	6	6.5
15/05/2001	11:00	12	66	500	200	6.9	5.9
15/05/2001	12:00	12.3	63	500	200	7.9	5.5
15/05/2001	13:00	12	64	500	200	7.7	5.3
15/05/2001	14:00	10.8	68	500	200	7.7	5.2
15/05/2001	15:00	9.8	75	500	200	7.7	5.6
15/05/2001	16:00	9.1	84	500	200	6.7	6.5
15/05/2001	17:00	8.4	93	500	200	6.1	7.3
15/05/2001	18:00	7.9	98	500	200	5.6	7.6
15/05/2001	19:00	7.4	97	500	200	5	7
15/05/2001	20:00	6.7	93	500	200	4.6	5.7
15/05/2001	21:00	6	89	500	200	4.1	4.4
15/05/2001	22:00	5.3	88	500	200	4	3.5
15/05/2001	23:00	4.9	88	500	200	3.1	3.1
16/05/2001	00:00	4.6	87	500	200	3	2.7
16/05/2001	01:00	4.9	84	500	200	3.6	2.5
16/05/2001	02:00	5.2	81	500	200	4.1	2.2
16/05/2001	03:00	6	78	500	200	4.6	2.5
16/05/2001	04:00	6.5	76	500	200	6	2.6
16/05/2001	05:00	7.3	75	500	200	7.7	3.1
16/05/2001	06:00	8	70	500	200	9.3	2.9
16/05/2001	07:00	9.2	63	500	200	11	2.5
16/05/2001	08:00	9.8	56	500	200	11.7	1.5
16/05/2001	09:00	10.2	52	500	200	12	0.8
16/05/2001	10:00	10.8	52	500	200	13	1.4
16/05/2001	11:00	11	55	500	200	13.4	2.4
16/05/2001	12:00	11.2	59	500	200	15.1	3.4
16/05/2001	13:00	11	60	500	200	12.3	3.5
16/05/2001	14:00	10.8	61	500	200	11.8	3.5
16/05/2001	15:00	10.4	61	500	200	11	3.3
16/05/2001	16:00	9.8	63	500	200	10.3	3.1
16/05/2001	17:00	8.8	66	500	200	10	2.8
16/05/2001	18:00	8.1	68	500	200	9.5	2.6
16/05/2001	19:00	7.3	69	500	200	8.7	2.1
