Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
01-01-2014	1:00	25.9	85	0	0	0
01-01-2014	2:00	25.6	85	0	0	0
01-01-2014	3:00	25.1	85	0	0	0
01-01-2014	4:00	24.8	84	0	0	0
01-01-2014	5:00	24.4	82	0	0	0
01-01-2014	6:00	24.3	81	0	0	0
01-01-2014	7:00	24.5	83	0	0	0
01-01-2014	8:00	24.7	83	0	22	0.03
01-01-2014	9:00	24.9	84	0	61	0.05
01-01-2014	10:00	25.9	82	0	151	0.1
01-01-2014	11:00	27.1	74	0	224	0.15
01-01-2014	12:00	28.9	68	0	331	0.23
01-01-2014	13:00	30.2	58	0	618	0.41
01-01-2014	14:00	31.7	54	0	609	0.41
01-01-2014	15:00	31.7	53	0	256	0.2
01-01-2014	16:00	31.7	54	0	153	0.13
01-01-2014	17:00	31.3	57	0	89	0.08
01-01-2014	18:00	30.6	66	0	30	0.03
01-01-2014	19:00	28.2	74	0	4	0.03
01-01-2014	20:00	26.8	77	0	0	0
01-01-2014	21:00	26.2	79	0	0	0
01-01-2014	22:00	25.7	81	0	0	0
01-01-2014	23:00	25.3	83	0	0	0
02-01-2014	0:00	24.9	84	0	0	0
02-01-2014	1:00	24.4	85	0	0	0
02-01-2014	2:00	24.1	85	0	0	0
02-01-2014	3:00	23.6	85	0	0	0
02-01-2014	4:00	23.3	85	0	0	0
02-01-2014	5:00	23.1	85	0	0	0
02-01-2014	6:00	22.8	85	0	0	0
02-01-2014	7:00	22.6	85	0	0	0
02-01-2014	8:00	22.4	85	0	27	0.03
02-01-2014	9:00	23.4	85	0	126	0.08
02-01-2014	10:00	25.6	83	0	197	0.13
02-01-2014	11:00	26.9	77	0	330	0.2
02-01-2014	12:00	28.8	67	0	435	0.3
02-01-2014	13:00	29.9	65	0	331	0.23
02-01-2014	14:00	31	55	0	558	0.38
02-01-2014	15:00	32.6	48	0	546	0.38
02-01-2014	16:00	32.6	51	0	208	0.15
02-01-2014	17:00	32.2	49	0	70	0.05
02-01-2014	18:00	31.6	55	0	34	0.03
02-01-2014	19:00	30.5	63	0	5	0.03
02-01-2014	20:00	29.1	69	0	0	0
02-01-2014	21:00	28.1	72	0	0	0
02-01-2014	22:00	27.4	81	0	0	0
02-01-2014	23:00	26.5	84	0	0	0
03-01-2014	0:00	26	85	0	0	0
03-01-2014	1:00	25.5	85	0	0	0
03-01-2014	2:00	24.7	85	0	0	0
03-01-2014	3:00	24	84	0	0	0
03-01-2014	4:00	23.7	83	0	0	0
03-01-2014	5:00	23.7	81	0	0	0
03-01-2014	6:00	23.8	82	0	0	0
03-01-2014	7:00	23.7	83	0	0	0
03-01-2014	8:00	23.8	83	0	15	0.03
03-01-2014	9:00	24.1	85	0	101	0.08
03-01-2014	10:00	25.3	81	0	171	0.1
03-01-2014	11:00	27	74	0	401	0.25
03-01-2014	12:00	28.7	63	0	571	0.38
03-01-2014	13:00	30.9	49	0	671	0.46
03-01-2014	14:00	32.6	36	0	644	0.46
03-01-2014	15:00	33.8	29	0	558	0.41
03-01-2014	16:00	33.9	28	0	206	0.18
03-01-2014	17:00	33.3	25	0	68	0.08
03-01-2014	18:00	32.7	29	0	38	0.05
03-01-2014	19:00	30.7	43	0	5	0.03
03-01-2014	20:00	28.2	56	0	0	0.03
03-01-2014	21:00	25.7	64	0	0	0
03-01-2014	22:00	24.5	69	0	0	0
03-01-2014	23:00	23.4	72	0	0	0
04-01-2014	0:00	22.6	78	0	0	0
04-01-2014	1:00	21.2	80	0	0	0
04-01-2014	2:00	20.7	78	0	0	0
04-01-2014	3:00	20.5	79	0	0	0
04-01-2014	4:00	20.4	82	0	0	0
04-01-2014	5:00	19.4	83	0	0	0
04-01-2014	6:00	19.8	85	0	0	0
04-01-2014	7:00	19.9	81	0	0	0
04-01-2014	8:00	20.3	81	0	20	0.03
04-01-2014	9:00	20.3	77	0	110	0.08
04-01-2014	10:00	23.6	61	0	311	0.2
04-01-2014	11:00	26.9	43	0	474	0.3
04-01-2014	12:00	29.4	29	0	595	0.41
04-01-2014	13:00	31.4	26	0	644	0.46
04-01-2014	14:00	33	22	0	620	0.46
04-01-2014	15:00	33.5	20	0	547	0.41
04-01-2014	16:00	33.6	22	0	209	0.18
04-01-2014	17:00	32.9	27	0	65	0.08
04-01-2014	18:00	32.1	42	0	32	0.05
04-01-2014	19:00	30.1	56	0	5	0.03
04-01-2014	20:00	28.3	61	0	0	0
04-01-2014	21:00	27.3	64	0	0	0
04-01-2014	22:00	26.4	70	0	0	0
04-01-2014	23:00	25.5	80	0	0	0
05-01-2014	0:00	25.1	83	0	0	0
05-01-2014	1:00	24.1	83	0	0	0
05-01-2014	2:00	22.4	84	0	0	0
05-01-2014	3:00	21.4	85	0	0	0
05-01-2014	4:00	21.1	85	0	0	0
05-01-2014	5:00	20.7	86	0	0	0
05-01-2014	6:00	20.8	85	0	0	0
05-01-2014	7:00	21.3	83	0	0	0
05-01-2014	8:00	21.5	81	0	10	0
05-01-2014	9:00	22.3	82	0	32	0.03
05-01-2014	10:00	23.7	82	0	223	0.13
05-01-2014	11:00	26.2	76	0	430	0.28
05-01-2014	12:00	28	68	0	528	0.36
05-01-2014	13:00	29.8	62	0	512	0.33
05-01-2014	14:00	31.1	60	0	406	0.28
05-01-2014	15:00	31.2	57	0	350	0.25
05-01-2014	16:00	31.5	56	0	138	0.1
05-01-2014	17:00	31.3	56	0	83	0.08
05-01-2014	18:00	30.8	62	0	45	0.05
05-01-2014	19:00	29.7	65	0	5	0.03
05-01-2014	20:00	28.5	71	0	0	0
05-01-2014	21:00	27.7	79	0	0	0
05-01-2014	22:00	26.7	82	0	0	0
05-01-2014	23:00	26.1	83	0	0	0
06-01-2014	0:00	25.5	85	0	0	0
06-01-2014	1:00	25.1	85	0	0	0
06-01-2014	2:00	24.6	84	0	0	0
06-01-2014	3:00	23.9	85	0	0	0
06-01-2014	4:00	23.1	84	0	0	0
06-01-2014	5:00	22.5	83	0	0	0
06-01-2014	6:00	22.3	83	0	0	0
06-01-2014	7:00	22.3	82	0	0	0
06-01-2014	8:00	22.3	81	0	18	0.03
06-01-2014	9:00	22.9	84	0	89	0.05
06-01-2014	10:00	25.3	80	0	238	0.15
06-01-2014	11:00	27.8	71	0	389	0.25
06-01-2014	12:00	29.4	68	0	425	0.28
06-01-2014	13:00	30.2	60	0	550	0.36
06-01-2014	14:00	31.8	54	0	553	0.38
06-01-2014	15:00	32.3	51	0	469	0.33
06-01-2014	16:00	32.6	51	0	182	0.13
06-01-2014	17:00	32.4	51	0	71	0.05
06-01-2014	18:00	31.8	56	0	34	0.03
06-01-2014	19:00	30.4	68	0	5	0.03
06-01-2014	20:00	29.1	73	0	0	0
06-01-2014	21:00	28.2	77	0	0	0
06-01-2014	22:00	27.3	83	0	0	0
06-01-2014	23:00	26.2	84	0	0	0
07-01-2014	0:00	25.7	85	0	0	0
07-01-2014	1:00	24.7	85	0	0	0
07-01-2014	2:00	23.9	85	0	0	0
07-01-2014	3:00	23.7	85	0	0	0
07-01-2014	4:00	23.6	85	0	0	0
07-01-2014	5:00	22.9	84	0	0	0
07-01-2014	6:00	23.3	84	0	0	0
07-01-2014	7:00	23.7	84	0	0	0
07-01-2014	8:00	23.7	82	0	17	0.03
07-01-2014	9:00	24.2	84	0	52	0.03
07-01-2014	10:00	24.6	85	0	108	0.08
07-01-2014	11:00	25.8	81	0	218	0.15
07-01-2014	12:00	28.7	58	0	539	0.33
07-01-2014	13:00	30.8	49	0	583	0.41
07-01-2014	14:00	32.1	44	0	571	0.41
07-01-2014	15:00	33	45	0	484	0.36
07-01-2014	16:00	33.1	46	0	201	0.15
07-01-2014	17:00	32.5	47	0	76	0.08
07-01-2014	18:00	31.8	50	0	35	0.05
07-01-2014	19:00	30.2	56	0	5	0.03
07-01-2014	20:00	29.1	60	0	0	0.03
07-01-2014	21:00	28.2	67	0	0	0
07-01-2014	22:00	26.9	81	0	0	0
07-01-2014	23:00	26.2	84	0	0	0
08-01-2014	0:00	25.6	82	0	0	0
08-01-2014	1:00	24.5	80	0	0	0
08-01-2014	2:00	24.2	82	0	0	0
08-01-2014	3:00	23.4	84	0	0	0
08-01-2014	4:00	22.7	85	0	0	0
08-01-2014	5:00	22.2	86	0	0	0
08-01-2014	6:00	21.9	84	0	0	0
08-01-2014	7:00	21.7	82	0	0	0
08-01-2014	8:00	21.7	83	0	19	0.03
08-01-2014	9:00	22.7	85	0	89	0.05
08-01-2014	10:00	25.2	80	0	227	0.15
08-01-2014	11:00	27.9	61	0	378	0.25
08-01-2014	12:00	29.7	49	0	494	0.33
08-01-2014	13:00	31.5	37	0	545	0.38
08-01-2014	14:00	32.7	39	0	523	0.38
08-01-2014	15:00	33.3	39	0	424	0.3
08-01-2014	16:00	33.3	43	0	189	0.15
08-01-2014	17:00	32.7	46	0	78	0.08
08-01-2014	18:00	31.8	47	0	35	0.05
08-01-2014	19:00	30.7	52	0	5	0.03
08-01-2014	20:00	29.3	63	0	0	0.03
08-01-2014	21:00	28.3	74	0	0	0
08-01-2014	22:00	27.4	79	0	0	0
08-01-2014	23:00	26.7	82	0	0	0
09-01-2014	0:00	26	84	0	0	0
09-01-2014	1:00	25.6	83	0	0	0
09-01-2014	2:00	24.1	85	0	0	0
09-01-2014	3:00	23.4	85	0	0	0
09-01-2014	4:00	23.2	85	0	0	0
09-01-2014	5:00	22.8	85	0	0	0
09-01-2014	6:00	22.6	85	0	0	0
09-01-2014	7:00	22.4	83	0	0	0
09-01-2014	8:00	22.9	83	0	15	0.03
09-01-2014	9:00	23.5	83	0	44	0.03
09-01-2014	10:00	24.5	85	0	113	0.08
09-01-2014	11:00	26.2	80	0	334	0.2
09-01-2014	12:00	28.6	69	0	416	0.28
09-01-2014	13:00	30.3	63	0	511	0.33
09-01-2014	14:00	31.4	52	0	525	0.36
09-01-2014	15:00	32.3	47	0	439	0.3
09-01-2014	16:00	32.2	46	0	176	0.15
09-01-2014	17:00	31.8	49	0	73	0.08
09-01-2014	18:00	31.2	52	0	35	0.03
09-01-2014	19:00	30.1	60	0	6	0.03
09-01-2014	20:00	28.7	67	0	0	0
09-01-2014	21:00	27.6	71	0	0	0
09-01-2014	22:00	27.1	78	0	0	0
09-01-2014	23:00	26.3	83	0	0	0
10-01-2014	0:00	25.6	85	0	0	0
10-01-2014	1:00	25.2	85	0	0	0
10-01-2014	2:00	24.8	85	0	0	0
10-01-2014	3:00	23.8	85	0	0	0
10-01-2014	4:00	23.6	85	0	0	0
10-01-2014	5:00	23.3	85	0	0	0
10-01-2014	6:00	23.1	84	0	0	0
10-01-2014	7:00	22.8	83	0	0	0
10-01-2014	8:00	22.8	82	0	16	0.03
10-01-2014	9:00	23.6	83	0	70	0.05
10-01-2014	10:00	25.3	83	0	148	0.1
10-01-2014	11:00	27.3	75	0	306	0.2
10-01-2014	12:00	29.3	64	0	452	0.3
10-01-2014	13:00	30.8	58	0	514	0.36
10-01-2014	14:00	32.4	44	0	546	0.38
10-01-2014	15:00	33.5	39	0	453	0.33
10-01-2014	16:00	33.4	39	0	190	0.15
10-01-2014	17:00	32.7	41	0	73	0.08
10-01-2014	18:00	32.4	47	0	37	0.05
10-01-2014	19:00	30.8	56	0	6	0.03
10-01-2014	20:00	29.4	63	0	0	0
10-01-2014	21:00	28.4	68	0	0	0
10-01-2014	22:00	27.4	79	0	0	0
10-01-2014	23:00	26.6	83	0	0	0
11-01-2014	0:00	25.9	85	0	0	0
11-01-2014	1:00	25.8	85	0	0	0
11-01-2014	2:00	25.6	84	0	0	0
11-01-2014	3:00	25.2	83	0	0	0
11-01-2014	4:00	24.3	85	0	0	0
11-01-2014	5:00	23.4	85	0	0	0
11-01-2014	6:00	23.6	84	0	0	0
11-01-2014	7:00	23.4	82	0	0	0
11-01-2014	8:00	23.6	82	0	15	0.03
11-01-2014	9:00	23.9	85	0	80	0.05
11-01-2014	10:00	25.3	82	0	268	0.18
11-01-2014	11:00	27.6	73	0	397	0.25
11-01-2014	12:00	29.5	56	0	552	0.38
11-01-2014	13:00	31.3	49	0	615	0.43
11-01-2014	14:00	32	47	0	600	0.43
11-01-2014	15:00	32.7	44	0	521	0.38
11-01-2014	16:00	32.7	47	0	206	0.15
11-01-2014	17:00	32.3	49	0	70	0.08
11-01-2014	18:00	31.8	53	0	36	0.05
11-01-2014	19:00	30.6	59	0	6	0.03
11-01-2014	20:00	29.3	66	0	0	0
11-01-2014	21:00	28.4	71	0	0	0
11-01-2014	22:00	27.5	76	0	0	0
11-01-2014	23:00	26.7	83	0	0	0
12-01-2014	0:00	25.8	84	0	0	0
12-01-2014	1:00	25.4	85	0	0	0
12-01-2014	2:00	24.7	85	0	0	0
12-01-2014	3:00	23.7	85	0	0	0
12-01-2014	4:00	23.2	85	0	0	0
12-01-2014	5:00	23	84	0	0	0
12-01-2014	6:00	23.1	83	0	0	0
12-01-2014	7:00	23.3	83	0	0	0
12-01-2014	8:00	23.2	82	0	19	0.03
12-01-2014	9:00	23.5	84	0	67	0.05
12-01-2014	10:00	25	84	0	159	0.1
12-01-2014	11:00	27.2	75	0	378	0.23
12-01-2014	12:00	28.9	65	0	523	0.33
12-01-2014	13:00	30.6	54	0	556	0.36
12-01-2014	14:00	31.9	47	0	564	0.38
12-01-2014	15:00	32.9	44	0	470	0.33
12-01-2014	16:00	33.2	40	0	199	0.15
12-01-2014	17:00	32.9	41	0	78	0.08
12-01-2014	18:00	32.1	53	0	40	0.05
12-01-2014	19:00	30.6	58	0	6	0.03
12-01-2014	20:00	29.4	66	0	0	0
12-01-2014	21:00	28.6	68	0	0	0
12-01-2014	22:00	27.7	80	0	0	0
12-01-2014	23:00	26.6	83	0	0	0
13-01-2014	0:00	26.1	84	0	0	0
13-01-2014	1:00	25.5	84	0	0	0
13-01-2014	2:00	24.9	85	0	0	0
13-01-2014	3:00	24.2	85	0	0	0
13-01-2014	4:00	23.9	84	0	0	0
13-01-2014	5:00	24.1	84	0	0	0
13-01-2014	6:00	23.7	84	0	0	0
13-01-2014	7:00	23.2	84	0	0	0
13-01-2014	8:00	23.4	82	0	12	0
13-01-2014	9:00	23.9	85	0	79	0.05
13-01-2014	10:00	25.4	81	0	225	0.15
13-01-2014	11:00	27.8	72	0	320	0.2
13-01-2014	12:00	29.6	62	0	507	0.33
13-01-2014	13:00	30.9	52	0	572	0.41
13-01-2014	14:00	32.8	37	0	551	0.38
13-01-2014	15:00	33.7	34	0	452	0.33
13-01-2014	16:00	33.8	34	0	209	0.15
13-01-2014	17:00	33.6	33	0	86	0.08
13-01-2014	18:00	32.8	41	0	38	0.05
13-01-2014	19:00	31	53	0	7	0.03
13-01-2014	20:00	28.7	63	0	0	0.03
13-01-2014	21:00	28.3	76	0	0	0.03
13-01-2014	22:00	27.2	83	0	0	0
13-01-2014	23:00	26.3	84	0	0	0
14-01-2014	0:00	25.9	84	0	0	0
14-01-2014	1:00	25.7	85	0	0	0
14-01-2014	2:00	25.6	85	0	0	0
14-01-2014	3:00	25.3	84	0	0	0
14-01-2014	4:00	25.1	84	0	0	0
14-01-2014	5:00	25	84	0	0	0
14-01-2014	6:00	24.7	83	0	0	0
14-01-2014	7:00	24.4	83	0	0	0
14-01-2014	8:00	24	82	0	13	0
14-01-2014	9:00	24.4	83	0	65	0.05
14-01-2014	10:00	25.5	84	0	174	0.1
14-01-2014	11:00	27.7	76	0	354	0.23
14-01-2014	12:00	29.5	65	0	498	0.33
14-01-2014	13:00	31.1	56	0	568	0.38
14-01-2014	14:00	32.4	51	0	571	0.41
14-01-2014	15:00	33.2	43	0	479	0.36
14-01-2014	16:00	33.7	44	0	217	0.18
14-01-2014	17:00	33.3	45	0	86	0.08
14-01-2014	18:00	33	49	0	41	0.05
14-01-2014	19:00	31.6	59	0	7	0.03
14-01-2014	20:00	29.9	75	0	0	0.03
14-01-2014	21:00	28.2	81	0	0	0.03
14-01-2014	22:00	27.1	83	0	0	0.03
14-01-2014	23:00	26.6	84	0	0	0
15-01-2014	0:00	26.2	85	0	0	0
15-01-2014	1:00	26.1	84	0	0	0
15-01-2014	2:00	25.7	84	0	0	0
15-01-2014	3:00	25.6	84	0	0	0
15-01-2014	4:00	25.4	84	0	0	0
15-01-2014	5:00	25.3	84	0	0	0
15-01-2014	6:00	25.1	84	0	0	0
15-01-2014	7:00	24.7	82	0	0	0
15-01-2014	8:00	24.8	82	0	12	0
15-01-2014	9:00	25.4	85	0	78	0.05
15-01-2014	10:00	26.9	82	0	184	0.13
15-01-2014	11:00	28.3	77	0	304	0.2
15-01-2014	12:00	29.4	70	0	312	0.2
15-01-2014	13:00	31.1	58	0	570	0.38
15-01-2014	14:00	32.6	54	0	551	0.38
15-01-2014	15:00	33.4	50	0	444	0.3
15-01-2014	16:00	33.7	50	0	219	0.18
15-01-2014	17:00	33.4	51	0	85	0.08
15-01-2014	18:00	32.8	60	0	42	0.05
15-01-2014	19:00	31.2	68	0	6	0.03
15-01-2014	20:00	29.6	76	0	0	0.03
15-01-2014	21:00	28.4	78	0	0	0
15-01-2014	22:00	27.4	82	0	0	0
15-01-2014	23:00	26.6	83	0	0	0
16-01-2014	0:00	25.7	84	0	0	0
16-01-2014	1:00	25.3	85	0	0	0
16-01-2014	2:00	25	85	0	0	0
16-01-2014	3:00	24.8	84	0	0	0
16-01-2014	4:00	24.8	85	0	0	0
16-01-2014	5:00	24.1	84	0	0	0
16-01-2014	6:00	23.7	84	0	0	0
16-01-2014	7:00	23.4	83	0	0	0
16-01-2014	8:00	23.2	83	0	18	0.03
16-01-2014	9:00	23.9	84	0	92	0.05
16-01-2014	10:00	26.3	82	0	232	0.15
16-01-2014	11:00	28.2	75	0	276	0.18
16-01-2014	12:00	29.9	67	0	483	0.3
16-01-2014	13:00	31	65	0	397	0.28
16-01-2014	14:00	31.7	60	0	256	0.2
16-01-2014	15:00	32.7	55	0	352	0.25
16-01-2014	16:00	32.8	57	0	139	0.13
16-01-2014	17:00	32.4	58	0	78	0.08
16-01-2014	18:00	32	61	0	36	0.05
16-01-2014	19:00	30.8	66	0	7	0.03
16-01-2014	20:00	29.6	75	0	0	0.03
16-01-2014	21:00	28.1	76	0	0	0.03
16-01-2014	22:00	27.3	80	0	0	0
16-01-2014	23:00	26.6	83	0	0	0
17-01-2014	0:00	26.1	85	0	0	0
17-01-2014	1:00	25.7	85	0	0	0
17-01-2014	2:00	25.6	85	0	0	0
17-01-2014	3:00	25.2	84	0	0	0
17-01-2014	4:00	25.1	83	0	0	0
17-01-2014	5:00	24.9	83	0	0	0
17-01-2014	6:00	25	82	0	0	0
17-01-2014	7:00	25.1	83	0	0	0
17-01-2014	8:00	24.9	81	0	4	0
17-01-2014	9:00	25.1	83	0	33	0.03
17-01-2014	10:00	25.7	85	0	42	0.03
17-01-2014	11:00	26.2	85	0	49	0.03
17-01-2014	12:00	27.1	82	0	139	0.1
17-01-2014	13:00	28.1	61	0	221	0.15
17-01-2014	14:00	30.1	56	0	356	0.25
17-01-2014	15:00	29.9	62	0	186	0.15
17-01-2014	16:00	29.9	64	0	140	0.1
17-01-2014	17:00	29.7	66	0	89	0.08
17-01-2014	18:00	29.2	69	0	52	0.05
17-01-2014	19:00	28.2	74	0	8	0.03
17-01-2014	20:00	27	79	0	0	0
17-01-2014	21:00	26.2	82	0	0	0
17-01-2014	22:00	25.7	83	0	0	0
17-01-2014	23:00	25.3	84	0	0	0
18-01-2014	0:00	24.7	85	0	0	0
18-01-2014	1:00	24.3	85	0	0	0
18-01-2014	2:00	23.9	85	0	0	0
18-01-2014	3:00	23.4	85	0	0	0
18-01-2014	4:00	23.2	85	0	0	0
18-01-2014	5:00	23.6	83	0	0	0
18-01-2014	6:00	24.2	83	0	0	0
18-01-2014	7:00	24	81	0	0	0
18-01-2014	8:00	23.9	80	0	14	0.03
18-01-2014	9:00	24.3	84	0	73	0.05
18-01-2014	10:00	25.6	83	0	205	0.13
18-01-2014	11:00	26.7	82	0	138	0.1
18-01-2014	12:00	27.3	78	0	209	0.15
18-01-2014	13:00	29.2	71	0	484	0.3
18-01-2014	14:00	30.6	65	0	562	0.36
18-01-2014	15:00	32.1	59	0	494	0.36
18-01-2014	16:00	32.6	58	0	203	0.15
18-01-2014	17:00	32.2	59	0	72	0.05
18-01-2014	18:00	31.7	62	0	35	0.05
18-01-2014	19:00	30.7	68	0	7	0.03
18-01-2014	20:00	29.6	72	0	0	0
18-01-2014	21:00	28.6	79	0	0	0.03
18-01-2014	22:00	27.5	82	0	0	0.03
18-01-2014	23:00	26.8	83	0	0	0
19-01-2014	0:00	26.2	84	0	0	0
19-01-2014	1:00	25.6	85	0	0	0
19-01-2014	2:00	25.2	85	0	0	0
19-01-2014	3:00	25.1	85	0	0	0
19-01-2014	4:00	24.7	85	0	0	0
19-01-2014	5:00	24.2	85	0	0	0
19-01-2014	6:00	23.8	85	0	0	0
19-01-2014	7:00	23.5	84	0	0	0
19-01-2014	8:00	23.2	86	0	14	0.03
19-01-2014	9:00	23.9	81	0	94	0.05
19-01-2014	10:00	26.5	69	0	285	0.2
19-01-2014	11:00	29.3	55	0	447	0.3
19-01-2014	12:00	32.2	45	0	538	0.41
19-01-2014	13:00	34.3	38	0	655	0.51
19-01-2014	14:00	34.9	36	0	647	0.51
19-01-2014	15:00	35.7	31	0	578	0.43
19-01-2014	16:00	36.1	29	0	216	0.18
19-01-2014	17:00	35.5	30	0	65	0.08
19-01-2014	18:00	35	33	0	35	0.05
19-01-2014	19:00	33.8	44	0	7	0.03
19-01-2014	20:00	31.2	65	0	0	0.03
19-01-2014	21:00	29.4	72	0	0	0.03
19-01-2014	22:00	27.9	76	0	0	0.03
19-01-2014	23:00	27.1	81	0	0	0.03
20-01-2014	0:00	26.4	84	0	0	0
20-01-2014	1:00	25.9	84	0	0	0
20-01-2014	2:00	25.5	85	0	0	0
20-01-2014	3:00	25.2	85	0	0	0
20-01-2014	4:00	24.9	85	0	0	0
20-01-2014	5:00	24.5	85	0	0	0
20-01-2014	6:00	24.7	84	0	0	0
20-01-2014	7:00	24.8	85	0	0	0
20-01-2014	8:00	24.8	85	0	12	0
20-01-2014	9:00	25.6	84	0	85	0.05
20-01-2014	10:00	26.9	78	0	246	0.15
20-01-2014	11:00	28.5	70	0	411	0.25
20-01-2014	12:00	30.3	62	0	617	0.41
20-01-2014	13:00	31.9	56	0	656	0.46
20-01-2014	14:00	33.3	53	0	639	0.43
20-01-2014	15:00	33.8	50	0	446	0.3
20-01-2014	16:00	34.2	50	0	210	0.18
20-01-2014	17:00	33.4	52	0	69	0.08
20-01-2014	18:00	32.9	56	0	40	0.05
20-01-2014	19:00	31.7	71	0	7	0.03
20-01-2014	20:00	29.4	80	0	0	0.03
20-01-2014	21:00	27.9	82	0	0	0.03
20-01-2014	22:00	27.2	83	0	0	0
20-01-2014	23:00	26.7	84	0	0	0
21-01-2014	0:00	26.3	85	0	0	0
21-01-2014	1:00	25.9	84	0	0	0
21-01-2014	2:00	25.6	84	0	0	0
21-01-2014	3:00	25.6	84	0	0	0
21-01-2014	4:00	25.4	85	0	0	0
21-01-2014	5:00	25.2	84	0	0	0
21-01-2014	6:00	24.9	83	0	0	0
21-01-2014	7:00	24.8	83	0	0	0
21-01-2014	8:00	24.9	83	0	8	0
21-01-2014	9:00	25.4	85	0	43	0.03
21-01-2014	10:00	26.8	80	0	208	0.13
21-01-2014	11:00	28.3	77	0	200	0.13
21-01-2014	12:00	28.9	72	0	189	0.15
21-01-2014	13:00	30.8	61	0	459	0.3
21-01-2014	14:00	32.4	57	0	487	0.33
21-01-2014	15:00	33.1	57	0	328	0.23
21-01-2014	16:00	33.1	56	0	171	0.13
21-01-2014	17:00	33	57	0	87	0.08
21-01-2014	18:00	32.6	59	0	40	0.05
21-01-2014	19:00	31.6	72	0	6	0.03
21-01-2014	20:00	29.3	79	0	0	0.03
21-01-2014	21:00	28.2	81	0	0	0.03
21-01-2014	22:00	27.5	83	0	0	0.03
21-01-2014	23:00	26.9	84	0	0	0
22-01-2014	0:00	26.5	85	0	0	0
22-01-2014	1:00	26.1	85	0	0	0
22-01-2014	2:00	25.7	85	0	0	0
22-01-2014	3:00	25.4	84	0	0	0
22-01-2014	4:00	25.3	84	0	0	0
22-01-2014	5:00	25.1	84	0	0	0
22-01-2014	6:00	25	84	0	0	0
22-01-2014	7:00	25.1	84	0	0	0
22-01-2014	8:00	25	84	0	11	0
22-01-2014	9:00	25.3	85	0	39	0.03
22-01-2014	10:00	26.1	82	0	83	0.05
22-01-2014	11:00	27.5	78	0	170	0.13
22-01-2014	12:00	28.7	73	0	274	0.2
22-01-2014	13:00	30.1	69	0	322	0.23
22-01-2014	14:00	31.8	62	0	523	0.36
22-01-2014	15:00	32.6	59	0	362	0.25
22-01-2014	16:00	33.1	60	0	194	0.15
22-01-2014	17:00	32.5	69	0	70	0.08
22-01-2014	18:00	29.7	76	0	48	0.08
22-01-2014	19:00	28.7	76	0	7	0.03
22-01-2014	20:00	27.8	81	0	0	0.03
22-01-2014	21:00	27.3	82	0	0	0.03
22-01-2014	22:00	26.9	84	0	0	0
22-01-2014	23:00	26.5	85	0	0	0
23-01-2014	0:00	26.2	85	0	0	0
23-01-2014	1:00	26	85	0	0	0
23-01-2014	2:00	25.9	84	0	0	0
23-01-2014	3:00	25.7	83	0	0	0
23-01-2014	4:00	25.4	83	0	0	0
23-01-2014	5:00	25.3	83	0	0	0
23-01-2014	6:00	25.3	83	0	0	0
23-01-2014	7:00	25.3	84	0	0	0
23-01-2014	8:00	25.4	84	0	19	0.03
23-01-2014	9:00	25.9	85	0	66	0.05
23-01-2014	10:00	26.9	81	0	226	0.15
23-01-2014	11:00	28.8	74	0	240	0.18
23-01-2014	12:00	30.6	66	0	530	0.36
23-01-2014	13:00	31.9	63	0	548	0.36
23-01-2014	14:00	32.8	58	0	483	0.33
23-01-2014	15:00	33.1	57	0	210	0.18
23-01-2014	16:00	33.1	58	0	100	0.1
23-01-2014	17:00	30.7	76	0	22	0.05
23-01-2014	18:00	28.5	77	0	15	0.03
23-01-2014	19:00	27.9	77	0	4	0
23-01-2014	20:00	27.4	76	0	0	0
23-01-2014	21:00	27	79	0	0	0
23-01-2014	22:00	26.6	81	0	0	0
23-01-2014	23:00	26.2	83	0	0	0
24-01-2014	0:00	25.7	84	0	0	0
24-01-2014	1:00	25.4	84	0	0	0
24-01-2014	2:00	25.1	85	0	0	0
24-01-2014	3:00	25	85	0	0	0
24-01-2014	4:00	24.6	85	0	0	0
24-01-2014	5:00	24.3	85	0	0	0
24-01-2014	6:00	23.9	85	0	0	0
24-01-2014	7:00	23.7	85	0	0	0
24-01-2014	8:00	23.4	85	0	18	0.03
24-01-2014	9:00	24.6	85	0	86	0.05
24-01-2014	10:00	26.9	81	0	206	0.13
24-01-2014	11:00	28.7	75	0	421	0.28
24-01-2014	12:00	30.1	68	0	568	0.38
24-01-2014	13:00	31.8	59	0	613	0.41
24-01-2014	14:00	33.5	54	0	622	0.43
24-01-2014	15:00	33.7	51	0	428	0.3
24-01-2014	16:00	34.6	49	0	217	0.18
24-01-2014	17:00	34.3	49	0	84	0.08
24-01-2014	18:00	33.8	58	0	39	0.05
24-01-2014	19:00	32	66	0	7	0.03
24-01-2014	20:00	30	78	0	0	0.03
24-01-2014	21:00	28.5	74	0	0	0.03
24-01-2014	22:00	27.1	73	0	0	0.03
24-01-2014	23:00	24.7	80	0	0	0
25-01-2014	0:00	23.9	80	0	0	0
25-01-2014	1:00	24.1	80	0	0	0
25-01-2014	2:00	24.1	81	0	0	0
25-01-2014	3:00	24	80	0	0	0
25-01-2014	4:00	23.9	80	0	0	0
25-01-2014	5:00	23.7	82	0	0	0
25-01-2014	6:00	23.6	82	0	0	0
25-01-2014	7:00	23.8	82	0	0	0
